state,L_mm,phase_rr,delta_Z_ohm
exhale,90,0.88,0.022731595000000937
exhale,90,0.885,0.023050825000000528
exhale,90,0.89,0.023333825000000905
exhale,90,0.895,0.023564054999999827
exhale,90,0.9,0.023930125000000572
exhale,90,0.905,0.0242522399999999
exhale,90,0.91,0.02452347999999973
exhale,90,0.915,0.024725365000000006
exhale,90,0.92,0.024780195000001153
exhale,90,0.925,0.02495356000000021
exhale,90,0.93,0.02528284000000017
exhale,90,0.935,0.025612120000000252
exhale,90,0.9400000000000001,0.025848355000000333
exhale,90,0.9450000000000001,0.02598460500000003
exhale,90,0.9500000000000001,0.026101174999999935
exhale,90,0.9550000000000001,0.02623121999999981
exhale,90,0.96,0.02641567999999983
exhale,90,0.965,0.02650708999999953
exhale,90,0.97,0.026598499999999692
exhale,90,0.975,0.026689909999999747
exhale,90,0.98,0.026741284999999764
exhale,90,0.985,0.026919369999999818
exhale,90,0.99,0.027074929999999747
exhale,90,0.995,0.027230990000000125
exhale,110,0.0,0.03403300000000009
exhale,110,0.005,0.03350124000000002
exhale,110,0.01,0.032767139999999605
exhale,110,0.015,0.0324387199999995
exhale,110,0.02,0.03190763999999983
exhale,110,0.025,0.031034799999999443
exhale,110,0.03,0.029979559999997747
exhale,110,0.035,0.028924319999999178
exhale,110,0.04,0.02786907999999905
exhale,110,0.045,0.02683091999999984
exhale,110,0.05,0.025831999999998856
exhale,110,0.055,0.024997775000000267
exhale,110,0.06,0.023868724999999306
exhale,110,0.065,0.022776759999999795
exhale,110,0.07,0.021946205000000427
exhale,110,0.075,0.021273799999998653
exhale,110,0.08,0.020497320000000287
exhale,110,0.085,0.019720840000000864
exhale,110,0.09,0.018985239999998512
exhale,110,0.095,0.01827591999999948
exhale,110,0.1,0.017692200000000127
exhale,110,0.105,0.01748671999999989
exhale,110,0.11,0.017316779999999036
exhale,110,0.115,0.016233909999999047
exhale,110,0.12,0.015078805000000417
exhale,110,0.125,0.014189000000000092
exhale,110,0.13,0.01387831999999921
exhale,110,0.135,0.014068640000000934
exhale,110,0.14,0.012854859999998258
exhale,110,0.145,0.01204019999999985
exhale,110,0.15,0.01025639999999652
exhale,110,0.155,0.008313959999998306
exhale,110,0.16,0.007079799999999652
exhale,110,0.165,0.006114399999998863
exhale,110,0.17,0.0037032799999977364
exhale,110,0.17500000000000002,0.0017896799999954022
exhale,110,0.18,-0.0014818400000037894
exhale,110,0.185,-0.0047533599999953
exhale,110,0.19,-0.007992030000005227
exhale,110,0.195,-0.011297280000006215
exhale,110,0.2,-0.015025719999998209
exhale,110,0.20500000000000002,-0.018823279999996334
exhale,110,0.21,-0.023704130000000313
exhale,110,0.215,-0.027342070000005752
exhale,110,0.22,-0.030457590000002928
exhale,110,0.225,-0.03350129999999997
exhale,110,0.23,-0.0355341800000065
exhale,110,0.23500000000000001,-0.03756670000000525
exhale,110,0.24,-0.039371520000002935
exhale,110,0.245,-0.04123172000000418
exhale,110,0.25,-0.04309104000000046
exhale,110,0.255,-0.04436565000000096
exhale,110,0.26,-0.04452515000000006
exhale,110,0.265,-0.04461162999999992
exhale,110,0.27,-0.04469810999999995
exhale,110,0.275,-0.04532071000000251
exhale,110,0.28,-0.04592233000000249
exhale,110,0.28500000000000003,-0.04554727000000258
exhale,110,0.29,-0.045172210000002266
exhale,110,0.295,-0.04498202000000025
exhale,110,0.3,-0.04541257999999934
exhale,110,0.305,-0.04613087000000011
exhale,110,0.31,-0.046932030000000784
exhale,110,0.315,-0.04773385000000094
exhale,110,0.32,-0.04859134999999964
exhale,110,0.325,-0.0497203900000006
exhale,110,0.33,-0.05085027000000142
exhale,110,0.335,-0.051796279999999584
exhale,110,0.34,-0.05173006000000112
exhale,110,0.34500000000000003,-0.05158766000000153
exhale,110,0.35000000000000003,-0.05110467500000056
exhale,110,0.355,-0.05041239999999941
exhale,110,0.36,-0.05006221999999947
exhale,110,0.365,-0.050055940000001437
exhale,110,0.37,-0.05005021999999897
exhale,110,0.375,-0.04918053000000082
exhale,110,0.38,-0.04812475999999986
exhale,110,0.385,-0.046815170000000676
exhale,110,0.39,-0.0454209600000001
exhale,110,0.395,-0.04439528000000287
exhale,110,0.4,-0.04311278000000216
exhale,110,0.405,-0.04159859999999944
exhale,110,0.41000000000000003,-0.04019147999999727
exhale,110,0.41500000000000004,-0.03878479999999793
exhale,110,0.42,-0.037201120000001524
exhale,110,0.425,-0.03590537999999861
exhale,110,0.43,-0.03466993999999892
exhale,110,0.435,-0.0334469000000017
exhale,110,0.44,-0.03247906000000158
exhale,110,0.445,-0.031512099999998475
exhale,110,0.45,-0.029801519999997195
exhale,110,0.455,-0.027988000000001005
exhale,110,0.46,-0.025825240000002844
exhale,110,0.465,-0.023510159999995405
exhale,110,0.47000000000000003,-0.021194959999998552
exhale,110,0.47500000000000003,-0.018879720000001984
exhale,110,0.48,-0.016609160000001635
exhale,110,0.485,-0.014421159999996228
exhale,110,0.49,-0.012232640000001096
exhale,110,0.495,-0.010222699999997762
exhale,110,0.5,-0.008638700000000015
exhale,110,0.505,-0.007776620000001138
exhale,110,0.51,-0.0068928199999999515
exhale,110,0.515,-0.00517058000000059
exhale,110,0.52,-0.0035367999999966837
exhale,110,0.525,-0.0025953999999995575
exhale,110,0.53,-0.0028176000000004003
exhale,110,0.535,-0.0023993000000004814
exhale,110,0.54,-0.0022549600000003594
exhale,110,0.545,-0.002110660000000438
exhale,110,0.55,-0.0019381999999998883
exhale,110,0.555,-0.001608724999999903
exhale,110,0.56,-0.0014220500000000857
exhale,110,0.5650000000000001,-0.0013950850000001144
exhale,110,0.5700000000000001,-0.0011036650000004543
exhale,110,0.5750000000000001,-0.0009061800000001465
exhale,110,0.58,-0.0007229400000003885
exhale,110,0.585,-0.0003696599999995751
exhale,110,0.59,-8.481999999971101e-05
exhale,110,0.595,8.179999999935239e-05
exhale,110,0.6,0.00018360000000012988
exhale,110,0.605,0.00021687999999988605
exhale,110,0.61,0.000333939999998611
exhale,110,0.615,0.00030122500000021366
exhale,110,0.62,0.0004563000000003328
exhale,110,0.625,0.0007590000000000927
exhale,110,0.63,0.0008068199999998757
exhale,110,0.635,0.0008264400000000194
exhale,110,0.64,0.000981559999997577
exhale,110,0.645,0.00021075999999753137
exhale,110,0.65,-0.0005243800000003578
exhale,110,0.655,-0.0009688199999996936
exhale,110,0.66,-0.002018129999999946
exhale,110,0.665,-0.0026009100000004234
exhale,110,0.67,-0.002536020000000274
exhale,110,0.675,-0.002943780000000155
exhale,110,0.68,-0.0029382600000001364
exhale,110,0.685,-0.0031178799999999163
exhale,110,0.6900000000000001,-0.003985439999998789
exhale,110,0.6950000000000001,-0.0032829999999996673
exhale,110,0.7000000000000001,-0.002437475000000967
exhale,110,0.705,-0.0023966500000001285
exhale,110,0.71,-0.0014473400000003772
exhale,110,0.715,-0.000681259999999833
exhale,110,0.72,-0.0003767999999995528
exhale,110,0.725,-0.0002717900000031257
exhale,110,0.73,0.0006693100000010652
exhale,110,0.735,0.001611424999998877
exhale,110,0.74,0.0026380499999997644
exhale,110,0.745,0.0035413000000008303
exhale,110,0.75,0.004189299999999987
exhale,110,0.755,0.005650240000002963
exhale,110,0.76,0.006645949999999814
exhale,110,0.765,0.007591285000000945
exhale,110,0.77,0.008925640000001893
exhale,110,0.775,0.010109820000001438
exhale,110,0.78,0.011000419999997419
exhale,110,0.785,0.012355219999998543
exhale,110,0.79,0.013592999999999616
exhale,110,0.795,0.014727320000000058
exhale,110,0.8,0.01629430000000092
exhale,110,0.805,0.017512759999999815
exhale,110,0.81,0.018687559999999836
exhale,110,0.8150000000000001,0.019928359999998185
exhale,110,0.8200000000000001,0.020901209999999865
exhale,110,0.8250000000000001,0.021831810000000652
exhale,110,0.8300000000000001,0.022755330000001104
exhale,110,0.835,0.023519549999999584
exhale,110,0.84,0.024167980000000477
exhale,110,0.845,0.02462950000000086
exhale,110,0.85,0.02509049999999917
exhale,110,0.855,0.02528530000000004
exhale,110,0.86,0.025772659999999736
exhale,110,0.865,0.026420440000001186
exhale,110,0.87,0.02766284000000001
exhale,110,0.875,0.028351000000002215
exhale,110,0.88,0.029039160000000352
exhale,110,0.885,0.029545764999999592
exhale,110,0.89,0.029940255000000148
exhale,110,0.895,0.030618180000001525
exhale,110,0.9,0.030836600000000183
exhale,110,0.905,0.03141568000000121
exhale,110,0.91,0.031830799999999604
exhale,110,0.915,0.032943070000002635
exhale,110,0.92,0.03345849999999993
exhale,110,0.925,0.033604879999999324
exhale,110,0.93,0.034061280000000034
exhale,110,0.935,0.034296979999999394
exhale,110,0.9400000000000001,0.03421051999999939
exhale,110,0.9450000000000001,0.034138139999999484
exhale,110,0.9500000000000001,0.034065759999999494
exhale,110,0.9550000000000001,0.03399391999999943
exhale,110,0.96,0.03398902999999994
exhale,110,0.965,0.03396270999999996
exhale,110,0.97,0.03393638999999996
exhale,110,0.975,0.03404751999999947
exhale,110,0.98,0.03400140000000068
exhale,110,0.985,0.033892829999999985
exhale,110,0.99,0.033826129999999226
exhale,110,0.995,0.0331785299999988
exhale,120,0.0,0.03908642500000019
exhale,120,0.005,0.03854282500000004
exhale,120,0.01,0.03781747999999993
exhale,120,0.015,0.037187509999999896
exhale,120,0.02,0.0366827700000001
exhale,120,0.025,0.03592762499999937
exhale,120,0.03,0.034971234999999906
exhale,120,0.035,0.033969724999999854
exhale,120,0.04,0.032913024999999194
exhale,120,0.045,0.031855724999999606
exhale,120,0.05,0.030796424999999374
exhale,120,0.055,0.029737574999999107
exhale,120,0.06,0.028678324999999522
exhale,120,0.065,0.02762967499999977
exhale,120,0.07,0.026716624999999362
exhale,120,0.075,0.025834825000000013
exhale,120,0.08,0.02495302499999927
exhale,120,0.085,0.024040914999999174
exhale,120,0.09,0.023279174999999912
exhale,120,0.095,0.022764864999999686
exhale,120,0.1,0.02225077499999997
exhale,120,0.105,0.021737134999999998
exhale,120,0.11,0.021202235000000576
exhale,120,0.115,0.020434075000000048
exhale,120,0.12,0.019732170000000267
exhale,120,0.125,0.019222650000000337
exhale,120,0.13,0.01843789000000032
exhale,120,0.135,0.01755886000000013
exhale,120,0.14,0.01644349000000008
exhale,120,0.145,0.015391369999999542
exhale,120,0.15,0.014339270000000563
exhale,120,0.155,0.012814004999999028
exhale,120,0.16,0.01082837000000016
exhale,120,0.165,0.009196009999998514
exhale,120,0.17,0.007563510000000226
exhale,120,0.17500000000000002,0.005818909999999677
exhale,120,0.18,0.0035934100000002754
exhale,120,0.185,0.0006451600000001748
exhale,120,0.19,-0.0023928300000002904
exhale,120,0.195,-0.006023330000002164
exhale,120,0.2,-0.009597079999998965
exhale,120,0.20500000000000002,-0.01301786000000061
exhale,120,0.21,-0.016884839999998316
exhale,120,0.215,-0.020798800000000915
exhale,120,0.22,-0.02453284999999912
exhale,120,0.225,-0.028253199999999933
exhale,120,0.23,-0.03160482499999977
exhale,120,0.23500000000000001,-0.033972305000000105
exhale,120,0.24,-0.03665598000000031
exhale,120,0.245,-0.03825840999999927
exhale,120,0.25,-0.04009835000000057
exhale,120,0.255,-0.04138252500000101
exhale,120,0.26,-0.042189294999999974
exhale,120,0.265,-0.04286596999999896
exhale,120,0.27,-0.04348242000000001
exhale,120,0.275,-0.04405624500000026
exhale,120,0.28,-0.04454776500000023
exhale,120,0.28500000000000003,-0.045054045000000174
exhale,120,0.29,-0.04558505499999991
exhale,120,0.295,-0.04615708499999964
exhale,120,0.3,-0.04673135500000015
exhale,120,0.305,-0.04732685499999974
exhale,120,0.31,-0.04792802499999988
exhale,120,0.315,-0.04856730499999983
exhale,120,0.32,-0.04921264500000008
exhale,120,0.325,-0.04985804500000002
exhale,120,0.33,-0.050503345000000165
exhale,120,0.335,-0.05096968499999996
exhale,120,0.34,-0.05116133999999943
exhale,120,0.34500000000000003,-0.05134083999999955
exhale,120,0.35000000000000003,-0.05095835000000003
exhale,120,0.355,-0.050643949999999154
exhale,120,0.36,-0.050284835
exhale,120,0.365,-0.050165549999999615
exhale,120,0.37,-0.05028529999999985
exhale,120,0.375,-0.05014154999999981
exhale,120,0.38,-0.04968785999999982
exhale,120,0.385,-0.048958589999999885
exhale,120,0.39,-0.04817899499999926
exhale,120,0.395,-0.04705890999999998
exhale,120,0.4,-0.046300774999999524
exhale,120,0.405,-0.04556013499999933
exhale,120,0.41000000000000003,-0.044806634999999866
exhale,120,0.41500000000000004,-0.04387809499999946
exhale,120,0.42,-0.04288281500000062
exhale,120,0.425,-0.041912835000000224
exhale,120,0.43,-0.04096255499999876
exhale,120,0.435,-0.039801980000000195
exhale,120,0.44,-0.03861224999999861
exhale,120,0.445,-0.03741739999999916
exhale,120,0.45,-0.03577756499999966
exhale,120,0.455,-0.0338732650000004
exhale,120,0.46,-0.03175958499999913
exhale,120,0.465,-0.029554835000000577
exhale,120,0.47000000000000003,-0.027316085000000392
exhale,120,0.47500000000000003,-0.025196640000000436
exhale,120,0.48,-0.02323622999999873
exhale,120,0.485,-0.021258120000000668
exhale,120,0.49,-0.01928787000000045
exhale,120,0.495,-0.01737129999999984
exhale,120,0.5,-0.015454290000000032
exhale,120,0.505,-0.01375716999999786
exhale,120,0.51,-0.012060029999999299
exhale,120,0.515,-0.0105457899999995
exhale,120,0.52,-0.009058249999999372
exhale,120,0.525,-0.008229054999999699
exhale,120,0.53,-0.007400594999999951
exhale,120,0.535,-0.006513984999999988
exhale,120,0.54,-0.005970224999999965
exhale,120,0.545,-0.005620874999999721
exhale,120,0.55,-0.005279444999999948
exhale,120,0.555,-0.005093899999999685
exhale,120,0.56,-0.004818800000000024
exhale,120,0.5650000000000001,-0.004627009999999995
exhale,120,0.5700000000000001,-0.004426559999999679
exhale,120,0.5750000000000001,-0.004281169999999913
exhale,120,0.58,-0.0038347399999993288
exhale,120,0.585,-0.0033404349999998986
exhale,120,0.59,-0.0028665049999997924
exhale,120,0.595,-0.0023653149999996927
exhale,120,0.6,-0.001667715000000193
exhale,120,0.605,-0.0010404199999999176
exhale,120,0.61,-0.0007228800000001407
exhale,120,0.615,-0.0005847299999996358
exhale,120,0.62,-0.0005882299999998093
exhale,120,0.625,-0.0005257100000000765
exhale,120,0.63,-0.0006301150000000452
exhale,120,0.635,-0.00022572500000042506
exhale,120,0.64,-0.0002304399999993023
exhale,120,0.645,0.00010554000000076047
exhale,120,0.65,-7.544500000010589e-05
exhale,120,0.655,-0.0004019049999999398
exhale,120,0.66,-0.0006850899999997806
exhale,120,0.665,-0.0008652900000002016
exhale,120,0.67,-0.0009923249999998704
exhale,120,0.675,-0.0013797250000002481
exhale,120,0.68,-0.0016750900000003007
exhale,120,0.685,-0.0015285849999993521
exhale,120,0.6900000000000001,-0.001755814999999746
exhale,120,0.6950000000000001,-0.001479059999999345
exhale,120,0.7000000000000001,-0.001036444999999695
exhale,120,0.705,-0.0010590299999998739
exhale,120,0.71,-0.0009406699999999324
exhale,120,0.715,-0.000815469999999757
exhale,120,0.72,-0.00043536000000007766
exhale,120,0.725,0.0003660500000003264
exhale,120,0.73,0.0012308500000002094
exhale,120,0.735,0.0021747900000013034
exhale,120,0.74,0.003016645000000519
exhale,120,0.745,0.0037042099999998585
exhale,120,0.75,0.004369830000000062
exhale,120,0.755,0.005035459999999818
exhale,120,0.76,0.005962610000000389
exhale,120,0.765,0.0071485800000002315
exhale,120,0.77,0.00845191000000033
exhale,120,0.775,0.00966545000000049
exhale,120,0.78,0.010692100000000496
exhale,120,0.785,0.011597549999999936
exhale,120,0.79,0.012446180000000065
exhale,120,0.795,0.013248819999999769
exhale,120,0.8,0.014128609999999492
exhale,120,0.805,0.01520802000000003
exhale,120,0.81,0.016226090000000224
exhale,120,0.8150000000000001,0.01709833000000029
exhale,120,0.8200000000000001,0.01797077000000074
exhale,120,0.8250000000000001,0.01881386000000063
exhale,120,0.8300000000000001,0.01959825500000071
exhale,120,0.835,0.020311255000000625
exhale,120,0.84,0.02147714500000148
exhale,120,0.845,0.0225939250000006
exhale,120,0.85,0.023430025000000833
exhale,120,0.855,0.024213565000000666
exhale,120,0.86,0.024921985000000618
exhale,120,0.865,0.0256307050000001
exhale,120,0.87,0.026114465000000392
exhale,120,0.875,0.026479745000000825
exhale,120,0.88,0.02703174500000052
exhale,120,0.885,0.02758374500000069
exhale,120,0.89,0.028128445000000512
exhale,120,0.895,0.0286475950000005
exhale,120,0.9,0.0294331400000013
exhale,120,0.905,0.030340020000000193
exhale,120,0.91,0.030983680000000624
exhale,120,0.915,0.031650560000000036
exhale,120,0.92,0.032206580000000394
exhale,120,0.925,0.032536569999999855
exhale,120,0.93,0.03294516000000016
exhale,120,0.935,0.03305411000000015
exhale,120,0.9400000000000001,0.03344673499999938
exhale,120,0.9450000000000001,0.0340220249999998
exhale,120,0.9500000000000001,0.034597315000000406
exhale,120,0.9550000000000001,0.035171845000000056
exhale,120,0.96,0.03569597499999986
exhale,120,0.965,0.036215175000000335
exhale,120,0.97,0.036734695000000074
exhale,120,0.975,0.03725893999999968
exhale,120,0.98,0.03762150000000018
exhale,120,0.985,0.037773220000000336
exhale,120,0.99,0.03790871500000014
exhale,120,0.995,0.03796645000000021
exhale,130,0.0,0.03172888000000061
exhale,130,0.005,0.03104932000000125
exhale,130,0.01,0.030433919999998636
exhale,130,0.015,0.029862400000001253
exhale,130,0.02,0.02924076000000065
exhale,130,0.025,0.028834840000000028
exhale,130,0.03,0.028022680000000195
exhale,130,0.035,0.027554439999999472
exhale,130,0.04,0.027086640000001078
exhale,130,0.045,0.026625479999999875
exhale,130,0.05,0.025989959999999576
exhale,130,0.055,0.025354999999998597
exhale,130,0.06,0.024719919999999496
exhale,130,0.065,0.024111279999999468
exhale,130,0.07,0.023529519999999464
exhale,130,0.075,0.022947759999998575
exhale,130,0.08,0.022365999999998293
exhale,130,0.085,0.021786480000000226
exhale,130,0.09,0.021211719999999337
exhale,130,0.095,0.020479260000000023
exhale,130,0.1,0.020038
exhale,130,0.105,0.019198000000000003
exhale,130,0.11,0.018156000000000002
exhale,130,0.115,0.01711399999999852
exhale,130,0.12,0.016071000000000002
exhale,130,0.125,0.014702000000000002
exhale,130,0.13,0.013331999999998057
exhale,130,0.135,0.011963000000000003
exhale,130,0.14,0.011311639999997597
exhale,130,0.145,0.009892639999998941
exhale,130,0.15,0.007916959999996243
exhale,130,0.155,0.006134019999999259
exhale,130,0.16,0.004894680000000256
exhale,130,0.165,0.0023504799999996494
exhale,130,0.17,0.00046986999999787035
exhale,130,0.17500000000000002,-0.0016814000000018314
exhale,130,0.18,-0.005384119999996571
exhale,130,0.185,-0.009087359999996571
exhale,130,0.19,-0.012842860000001498
exhale,130,0.195,-0.014748820000001035
exhale,130,0.2,-0.01693338000000176
exhale,130,0.20500000000000002,-0.01911794000000183
exhale,130,0.21,-0.021645740000003973
exhale,130,0.215,-0.02584448000000984
exhale,130,0.22,-0.03008192000000301
exhale,130,0.225,-0.033994159999997206
exhale,130,0.23,-0.037906600000009776
exhale,130,0.23500000000000001,-0.04181868000000735
exhale,130,0.24,-0.04448773999999983
exhale,130,0.245,-0.04473119999999999
exhale,130,0.25,-0.04620205000000293
exhale,130,0.255,-0.04751891999999961
exhale,130,0.26,-0.047234480000000946
exhale,130,0.265,-0.04814074000000069
exhale,130,0.27,-0.04944615999999947
exhale,130,0.275,-0.04916408000000007
exhale,130,0.28,-0.049476599999999885
exhale,130,0.28500000000000003,-0.04921688000000033
exhale,130,0.29,-0.04895716000000005
exhale,130,0.295,-0.04869743999999978
exhale,130,0.3,-0.04843772000000002
exhale,130,0.305,-0.048193180000000044
exhale,130,0.31,-0.04829604000000043
exhale,130,0.315,-0.04877123999999976
exhale,130,0.32,-0.04918360000000039
exhale,130,0.325,-0.04908083000000055
exhale,130,0.33,-0.04907344000000067
exhale,130,0.335,-0.04879873999999996
exhale,130,0.34,-0.04921798000000029
exhale,130,0.34500000000000003,-0.048390999999999997
exhale,130,0.35000000000000003,-0.047969260000000645
exhale,130,0.355,-0.04729830000000048
exhale,130,0.36,-0.04637716000000285
exhale,130,0.365,-0.04521499999999753
exhale,130,0.37,-0.043607239999999485
exhale,130,0.375,-0.04300466000000024
exhale,130,0.38,-0.041728140000000864
exhale,130,0.385,-0.04017495999999941
exhale,130,0.39,-0.0382818399999965
exhale,130,0.395,-0.03708341999999651
exhale,130,0.4,-0.03660645999999564
exhale,130,0.405,-0.03537976000000145
exhale,130,0.41000000000000003,-0.034124860000000395
exhale,130,0.41500000000000004,-0.03286995999999941
exhale,130,0.42,-0.031615060000001916
exhale,130,0.425,-0.030360160000001003
exhale,130,0.43,-0.02880873999999986
exhale,130,0.435,-0.02722202000000226
exhale,130,0.44,-0.025635300000001974
exhale,130,0.445,-0.02404858000000063
exhale,130,0.45,-0.022103060000002846
exhale,130,0.455,-0.019953680000003627
exhale,130,0.46,-0.017804380000001802
exhale,130,0.465,-0.015665860000000323
exhale,130,0.47000000000000003,-0.01451165999999983
exhale,130,0.47500000000000003,-0.013066580000000001
exhale,130,0.48,-0.011167720000000922
exhale,130,0.485,-0.00937624000000262
exhale,130,0.49,-0.007583999999999861
exhale,130,0.495,-0.006769140000000478
exhale,130,0.5,-0.005385980000000441
exhale,130,0.505,-0.00401900000000024
exhale,130,0.51,-0.0036685999999985963
exhale,130,0.515,-0.003945000000000001
exhale,130,0.52,-0.0040941000000001655
exhale,130,0.525,-0.0042000000000000735
exhale,130,0.53,-0.004473030000000723
exhale,130,0.535,-0.004739850000000534
exhale,130,0.54,-0.004942710000000641
exhale,130,0.545,-0.004330919999999366
exhale,130,0.55,-0.004436
exhale,130,0.555,-0.004013780000000309
exhale,130,0.56,-0.00376814000000066
exhale,130,0.5650000000000001,-0.0034601800000003935
exhale,130,0.5700000000000001,-0.0031830400000002913
exhale,130,0.5750000000000001,-0.0027446399999993573
exhale,130,0.58,-0.001958999999999996
exhale,130,0.585,-0.0018349999999994128
exhale,130,0.59,-0.0014128400000013972
exhale,130,0.595,-0.0011132500000001428
exhale,130,0.6,-0.0013686499999999739
exhale,130,0.605,-0.0015670000000000748
exhale,130,0.61,-0.0018802100000000035
exhale,130,0.615,-0.0022229300000003002
exhale,130,0.62,-0.0019983400000008443
exhale,130,0.625,-0.002164830000000599
exhale,130,0.63,-0.0023546199999950803
exhale,130,0.635,-0.0020389600000008485
exhale,130,0.64,-0.0024345600000005552
exhale,130,0.645,-0.0025838399999981174
exhale,130,0.65,-0.002185000000000077
exhale,130,0.655,-0.0011898399999999642
exhale,130,0.66,-0.0008832000000018212
exhale,130,0.665,-0.00012105000000037691
exhale,130,0.67,0.00010674999999880442
exhale,130,0.675,0.0004049999999999994
exhale,130,0.68,0.0007020800000015859
exhale,130,0.685,0.000653899999998143
exhale,130,0.6900000000000001,0.0012249800000035016
exhale,130,0.6950000000000001,0.0014230199999996512
exhale,130,0.7000000000000001,0.0024905200000005542
exhale,130,0.705,0.003299400000000127
exhale,130,0.71,0.0030028800000004682
exhale,130,0.715,0.002965680000000466
exhale,130,0.72,0.003273159999999905
exhale,130,0.725,0.003937640000001718
exhale,130,0.73,0.005019580000001849
exhale,130,0.735,0.0061015200000002785
exhale,130,0.74,0.007183460000001194
exhale,130,0.745,0.008264920000001902
exhale,130,0.75,0.009339339999999755
exhale,130,0.755,0.010413760000000664
exhale,130,0.76,0.011488180000001574
exhale,130,0.765,0.012441440000000482
exhale,130,0.77,0.013177420000000054
exhale,130,0.775,0.013913400000000525
exhale,130,0.78,0.015137000000003393
exhale,130,0.785,0.016471920000001514
exhale,130,0.79,0.017784760000001676
exhale,130,0.795,0.018821100000001315
exhale,130,0.8,0.019813740000000954
exhale,130,0.805,0.020806379999999996
exhale,130,0.81,0.021658180000000322
exhale,130,0.8150000000000001,0.022177780000000414
exhale,130,0.8200000000000001,0.022696819999999625
exhale,130,0.8250000000000001,0.02321654000000007
exhale,130,0.8300000000000001,0.024225949999999972
exhale,130,0.835,0.025530949999999976
exhale,130,0.84,0.0268361500000008
exhale,130,0.845,0.027427799999999877
exhale,130,0.85,0.027390560000000015
exhale,130,0.855,0.027356479999999954
exhale,130,0.86,0.027334399999999932
exhale,130,0.865,0.02731231999999995
exhale,130,0.87,0.027889999999999922
exhale,130,0.875,0.027981999999999924
exhale,130,0.88,0.028074000000000418
exhale,130,0.885,0.028418999999999927
exhale,130,0.89,0.028763999999999925
exhale,130,0.895,0.029109000000000416
exhale,130,0.9,0.029454999999999926
exhale,130,0.905,0.029631000000000178
exhale,130,0.91,0.029807999999999925
exhale,130,0.915,0.029983999999999924
exhale,130,0.92,0.03016099999999964
exhale,130,0.925,0.02996099999999993
exhale,130,0.93,0.030851199999998625
exhale,130,0.935,0.03170808000000176
exhale,130,0.9400000000000001,0.032565720000002005
exhale,130,0.9450000000000001,0.0331275899999993
exhale,130,0.9500000000000001,0.03299947999999992
exhale,130,0.9550000000000001,0.033121000000000005
exhale,130,0.96,0.032723
exhale,130,0.965,0.03298947999999972
exhale,130,0.97,0.03335396000000019
exhale,130,0.975,0.033718879999999674
exhale,130,0.98,0.03369480000000142
exhale,130,0.985,0.03345170000000182
exhale,130,0.99,0.033378520000000536
exhale,130,0.995,0.033334
exhale,140,0.0,0.024671180000000584
exhale,140,0.005,0.02407433999999995
exhale,140,0.01,0.02347822000000074
exhale,140,0.015,0.02288166000000066
exhale,140,0.02,0.02228526000000003
exhale,140,0.025,0.02168567999999998
exhale,140,0.03,0.02107938000000074
exhale,140,0.035,0.0204730800000001
exhale,140,0.04,0.01986677999999946
exhale,140,0.045,0.0192604800000003
exhale,140,0.05,0.01880058000000032
exhale,140,0.055,0.0184041199999999
exhale,140,0.06,0.01800734000000121
exhale,140,0.065,0.017610200000001682
exhale,140,0.07,0.01720870000000145
exhale,140,0.075,0.017002239999999398
exhale,140,0.08,0.016552270000001677
exhale,140,0.085,0.015865990000001495
exhale,140,0.09,0.015189420000000979
exhale,140,0.095,0.014637000000001116
exhale,140,0.1,0.013995760000002194
exhale,140,0.105,0.013275940000001435
exhale,140,0.11,0.012556120000000672
exhale,140,0.115,0.011836300000001765
exhale,140,0.12,0.011194560000001417
exhale,140,0.125,0.010727680000000583
exhale,140,0.13,0.010011659999999825
exhale,140,0.135,0.009351079999999914
exhale,140,0.14,0.008734160000000851
exhale,140,0.145,0.00808916000000017
exhale,140,0.15,0.007545379999999539
exhale,140,0.155,0.007019260000000129
exhale,140,0.16,0.006492940000000164
exhale,140,0.165,0.005939639999999495
exhale,140,0.17,0.005352500000001279
exhale,140,0.17500000000000002,0.004765880000002134
exhale,140,0.18,0.0041785000000015135
exhale,140,0.185,0.003591120000000892
exhale,140,0.19,0.0020177400000037336
exhale,140,0.195,8.379999999870602e-06
exhale,140,0.2,-0.0023458400000051613
exhale,140,0.20500000000000002,-0.004736040000005808
exhale,140,0.21,-0.007125840000004191
exhale,140,0.215,-0.009604559999997835
exhale,140,0.22,-0.012263020000000707
exhale,140,0.225,-0.014768099999994882
exhale,140,0.23,-0.01667730000000026
exhale,140,0.23500000000000001,-0.01895263999999968
exhale,140,0.24,-0.020905699999999937
exhale,140,0.245,-0.022858759999997355
exhale,140,0.25,-0.02481181999999942
exhale,140,0.255,-0.026764880000001483
exhale,140,0.26,-0.02777500999999905
exhale,140,0.265,-0.029499110000004068
exhale,140,0.27,-0.03079069000000109
exhale,140,0.275,-0.031247429999999694
exhale,140,0.28,-0.0321760399999982
exhale,140,0.28500000000000003,-0.03294395000000007
exhale,140,0.29,-0.03315922999999994
exhale,140,0.295,-0.03322843000000018
exhale,140,0.3,-0.03332027000000006
exhale,140,0.305,-0.03341211000000008
exhale,140,0.31,-0.033456560000003584
exhale,140,0.315,-0.0333708299999999
exhale,140,0.32,-0.033608230000000155
exhale,140,0.325,-0.03377594999999972
exhale,140,0.33,-0.03404002999999882
exhale,140,0.335,-0.03403684000000119
