model,electrodes,state,phase_rr,delta_rho1,delta_rho2
variable_transverse,CEM,exhale,0.31,-0.0005624849177139,-0.10805373831577159
variable_transverse,CEM,exhale,0.315,-0.0005453622445179805,-0.10942025036214667
variable_transverse,CEM,exhale,0.32,-0.0005270575860888896,-0.11103999449660812
variable_transverse,CEM,exhale,0.325,-0.0005194581732831337,-0.1121723201958306
variable_transverse,CEM,exhale,0.33,-0.0004889263684981573,-0.1140016980933443
variable_transverse,CEM,exhale,0.335,-0.0004826641535483566,-0.11466056337282411
variable_transverse,CEM,exhale,0.34,-0.0004674041380167987,-0.1156163807642769
variable_transverse,CEM,exhale,0.345,-0.0004500299565262787,-0.11559227667969087
variable_transverse,CEM,exhale,0.35,-0.0004344002070389146,-0.11520300585168691
variable_transverse,CEM,exhale,0.355,-0.00043065499819266317,-0.11428878579759161
variable_transverse,CEM,exhale,0.36,-0.0004349952709354128,-0.11260619724176402
variable_transverse,CEM,exhale,0.365,-0.0004269323142460138,-0.11203839767053307
variable_transverse,CEM,exhale,0.37,-0.00042468107132502016,-0.1108236833984459
variable_transverse,CEM,exhale,0.375,-0.0003949096713194329,-0.11053857776450303
variable_transverse,CEM,exhale,0.38,-0.00034878425770365875,-0.11020025586194984
variable_transverse,CEM,exhale,0.385,-0.00033155101866206167,-0.10815449549901551
variable_transverse,CEM,exhale,0.39,-0.00031629823717117865,-0.1057788231590147
variable_transverse,CEM,exhale,0.395,-0.0003022355094029788,-0.10323420849324105
variable_transverse,CEM,exhale,0.4,-0.00026529227049098837,-0.10275474288180704
variable_transverse,CEM,exhale,0.405,-0.0002606340076755282,-0.10005243146407725
variable_transverse,CEM,exhale,0.41,-0.0002543961336272548,-0.09741050406199842
variable_transverse,CEM,exhale,0.415,-0.00024431501917365544,-0.09534488134872646
variable_transverse,CEM,exhale,0.42,-0.00021102257481775267,-0.09353086172343657
variable_transverse,CEM,exhale,0.425,-0.00019842066947654968,-0.09118984096541288
variable_transverse,CEM,exhale,0.43,-0.00017412269735659483,-0.0889487667986526
variable_transverse,CEM,exhale,0.435,-0.0001428566262193571,-0.08696841386319501
variable_transverse,CEM,exhale,0.44,-0.00010419106767658334,-0.08487043934733156
variable_transverse,CEM,exhale,0.445,-7.115517943682132e-05,-0.08266483961907543
variable_transverse,CEM,exhale,0.45,-3.090920955440719e-05,-0.07981472666972322
variable_transverse,CEM,exhale,0.455,4.315223727622382e-06,-0.07638826519845886
variable_transverse,CEM,exhale,0.46,1.3343048157544254e-05,-0.07171795551201467
variable_transverse,CEM,exhale,0.465,1.8496025893899052e-05,-0.06671257754024759
variable_transverse,CEM,exhale,0.47,4.7508733482585216e-05,-0.06282078124155
variable_transverse,CEM,exhale,0.475,8.254317604712386e-05,-0.05904827516990294
variable_transverse,CEM,exhale,0.48,9.621761107236682e-05,-0.054275382587329224
variable_transverse,CEM,exhale,0.485,0.00012933030753601964,-0.05030955363851427
variable_transverse,CEM,exhale,0.49,0.00014314691842686573,-0.045558679688890436
variable_transverse,CEM,exhale,0.495,0.00013726687175564202,-0.04118250489606308
variable_transverse,CEM,exhale,0.5,0.00013813829149896266,-0.03694846511495835
variable_transverse,CEM,exhale,0.505,0.00011635821327010909,-0.03303300002286015
variable_transverse,CEM,exhale,0.51,0.00010351542117856888,-0.02890041251910495
variable_transverse,CEM,exhale,0.515,0.00010038209645493956,-0.025954126652834045
variable_transverse,CEM,exhale,0.52,8.038649297412182e-05,-0.022684429234745434
variable_transverse,CEM,exhale,0.525,6.209566284447815e-05,-0.019763686176002115
variable_transverse,CEM,exhale,0.53,6.55631339549947e-05,-0.018556557260839948
variable_transverse,CEM,exhale,0.535,7.006077416576824e-05,-0.017099031230335193
variable_transverse,CEM,exhale,0.54,5.2388524912428865e-05,-0.015811562412684225
variable_transverse,CEM,exhale,0.545,4.685286586334462e-05,-0.014562079358670746
variable_transverse,CEM,exhale,0.55,5.355647849067534e-05,-0.014169391131550704
variable_transverse,CEM,exhale,0.555,4.287359991806462e-05,-0.013004779728648455
variable_transverse,CEM,exhale,0.56,3.651173437780481e-05,-0.012126676104561262
variable_transverse,CEM,exhale,0.5650000000000001,2.5292759731576814e-05,-0.011245039024844205
variable_transverse,CEM,exhale,0.5700000000000001,1.5486468709852286e-05,-0.010245971679526445
variable_transverse,CEM,exhale,0.5750000000000001,-7.762333434415423e-06,-0.008872237555460152
variable_transverse,CEM,exhale,0.58,-2.5665386697156e-05,-0.007296940053076979
variable_transverse,CEM,exhale,0.585,-3.392944980950759e-05,-0.00627674247079756
variable_transverse,CEM,exhale,0.59,-5.314347146747306e-05,-0.004628028108200511
variable_transverse,CEM,exhale,0.595,-6.384796663023766e-05,-0.003340004292533993
variable_transverse,CEM,exhale,0.6,-6.869828284710647e-05,-0.0024818360066961405
variable_transverse,CEM,exhale,0.605,-7.166032763734456e-05,-0.0018407879259326008
variable_transverse,CEM,exhale,0.61,-6.121580668624691e-05,-0.001616266942307668
variable_transverse,CEM,exhale,0.615,-5.2678928325542285e-05,-0.001672934890992134
variable_transverse,CEM,exhale,0.62,-5.631678592011841e-05,-0.001052341234969674
variable_transverse,CEM,exhale,0.625,-5.331040204175203e-05,-0.0007050838701447982
variable_transverse,CEM,exhale,0.63,-5.2837968580168655e-05,-0.0004901214190224724
variable_transverse,CEM,exhale,0.635,-5.13409384698891e-05,0.0003013208250205557
variable_transverse,CEM,exhale,0.64,-4.3817947519979006e-05,0.0004529920008704274
variable_transverse,CEM,exhale,0.645,-3.650682829483027e-05,0.00025310714318808154
variable_transverse,CEM,exhale,0.65,-2.6290115821149655e-05,-0.000318109951533719
variable_transverse,CEM,exhale,0.655,-3.716739759348271e-05,0.0005930031492856026
variable_transverse,CEM,exhale,0.66,-3.412688644516575e-05,0.00014448615293571906
variable_transverse,CEM,exhale,0.665,-4.073916090090752e-05,0.0008097671111284276
variable_transverse,CEM,exhale,0.67,-4.8390071042119184e-05,0.0012458736244650305
variable_transverse,CEM,exhale,0.675,-3.575892441932118e-05,0.0008211821545083133
variable_transverse,CEM,exhale,0.68,-2.4702876499701766e-05,0.0006767771528009695
variable_transverse,CEM,exhale,0.685,-8.524209467637924e-06,0.0004753253645997505
variable_transverse,CEM,exhale,0.6900000000000001,7.10739265913367e-06,7.405890426859104e-05
variable_transverse,CEM,exhale,0.6950000000000001,2.7506922884521547e-05,-1.9671072599511227e-05
variable_transverse,CEM,exhale,0.7000000000000001,4.4798359647599307e-05,0.0007481725946604231
variable_transverse,CEM,exhale,0.705,7.638396654048144e-05,0.00033809231014102003
variable_transverse,CEM,exhale,0.71,0.00011424209457114946,-0.0001405925027526066
variable_transverse,CEM,exhale,0.715,0.000153945229367399,-0.0005992200701360008
variable_transverse,CEM,exhale,0.72,0.00020093241569071768,-0.0013127113594799858
variable_transverse,CEM,exhale,0.725,0.00023055126208053496,-0.0011462697254389152
variable_transverse,CEM,exhale,0.73,0.00025546699153571777,0.00010778807293337222
variable_transverse,CEM,exhale,0.735,0.00028335887592377453,0.0012866113919053818
variable_transverse,CEM,exhale,0.74,0.00031097368910597604,0.0024708256914521046
variable_transverse,CEM,exhale,0.745,0.00034011132492147464,0.003500010282410598
variable_transverse,CEM,exhale,0.75,0.00035401839874984526,0.004850198710677699
variable_transverse,CEM,exhale,0.755,0.00036082692054055954,0.00700832752300083
variable_transverse,CEM,exhale,0.76,0.0003686064514442405,0.009165675607919819
variable_transverse,CEM,exhale,0.765,0.0003921522949479685,0.010991929349923478
variable_transverse,CEM,exhale,0.77,0.00040821888232449587,0.013246162012701861
variable_transverse,CEM,exhale,0.775,0.00042414565920193963,0.015343141728474638
variable_transverse,CEM,exhale,0.78,0.00044474618296252077,0.01704103534073681
variable_transverse,CEM,exhale,0.785,0.0004470005572896223,0.01976753422650714
variable_transverse,CEM,exhale,0.79,0.0004399728908455073,0.02263909967475716
variable_transverse,CEM,exhale,0.795,0.0004278103919153349,0.02551922324545004
variable_transverse,CEM,exhale,0.8,0.0004314947557990166,0.02808342529428314
variable_transverse,CEM,exhale,0.805,0.0004374142281511294,0.03058641499594555
variable_transverse,CEM,exhale,0.81,0.0004459441106164904,0.03287887544185356
variable_transverse,CEM,exhale,0.8150000000000001,0.0004582923973551567,0.03473505876340805
variable_transverse,CEM,exhale,0.8200000000000001,0.00046441375800052454,0.03662997133529725
variable_transverse,CEM,exhale,0.8250000000000001,0.00047056994720187753,0.038483774945776074
variable_transverse,CEM,exhale,0.8300000000000001,0.00046790994203843215,0.04083490927131442
variable_transverse,CEM,exhale,0.835,0.00047332931057336713,0.04296212926261552
variable_transverse,CEM,exhale,0.84,0.00047880751863147374,0.045109932524296716
variable_transverse,CEM,exhale,0.845,0.00048177927298022935,0.04696346997293068
variable_transverse,CEM,exhale,0.85,0.0004939757014004504,0.04819607350788043
variable_transverse,CEM,exhale,0.855,0.0004946122366155911,0.04958926644240206
variable_transverse,CEM,exhale,0.86,0.00048288396697301965,0.05144620742668258
variable_transverse,CEM,exhale,0.865,0.0004802320304412744,0.05307628437845319
variable_transverse,CEM,exhale,0.87,0.0004748654260977178,0.05533056266667226
variable_transverse,CEM,exhale,0.875,0.0004755155177369777,0.05680721331634598
variable_transverse,CEM,exhale,0.88,0.00047650260601387,0.058352761746439434
variable_transverse,CEM,exhale,0.885,0.00047516274317581467,0.0599845843290873
variable_transverse,CEM,exhale,0.89,0.0004723250619064387,0.06144215636893814
variable_transverse,CEM,exhale,0.895,0.000464088824501581,0.06310053145739526
variable_transverse,CEM,exhale,0.9,0.0004559265002567592,0.06490062466737875
variable_transverse,CEM,exhale,0.905,0.00045551930762249035,0.06673068001164649
variable_transverse,CEM,exhale,0.91,0.0004550589350430486,0.06818757434762103
variable_transverse,CEM,exhale,0.915,0.0004476745011552615,0.07019531888046697
variable_transverse,CEM,exhale,0.92,0.0004462204180243036,0.07162366253827307
variable_transverse,CEM,exhale,0.925,0.0004422927939838054,0.07260665159743364
variable_transverse,CEM,exhale,0.93,0.00042936456573467184,0.07467143374491977
variable_transverse,CEM,exhale,0.935,0.00041985338384432143,0.07626531054281734
variable_transverse,CEM,exhale,0.94,0.00040776590745194696,0.07788043790639337
variable_transverse,CEM,exhale,0.945,0.00040101626953645134,0.07923472439523457
variable_transverse,CEM,exhale,0.95,0.00041137095213936023,0.07956853505318814
variable_transverse,CEM,exhale,0.955,0.0004091931058300009,0.08034025810375632
variable_transverse,CEM,exhale,0.96,0.0003981822270496752,0.08100888218533472
variable_transverse,CEM,exhale,0.965,0.00040107257615989376,0.08166179501153231
variable_transverse,CEM,exhale,0.97,0.00039821153083398824,0.08255448775791942
variable_transverse,CEM,exhale,0.975,0.0003947798428361095,0.08355104585575736
variable_transverse,CEM,exhale,0.98,0.00040218744123798823,0.08338940293463908
variable_transverse,CEM,exhale,0.985,0.000410245798857798,0.0831255131710182
variable_transverse,CEM,exhale,0.99,0.0004311691310841569,0.08209977246476592
variable_transverse,CEM,exhale,0.995,0.00044723281405683745,0.08127191720394578
reference,CEM,inhale,0.0,0.0012159359422203116,0.4508326909919373
reference,CEM,inhale,0.005,0.0012298162278726475,0.4495907781234897
reference,CEM,inhale,0.01,0.0012419500876288403,0.4479250200755713
reference,CEM,inhale,0.015,0.0012493574877380728,0.44768982807401014
reference,CEM,inhale,0.02,0.001247723688747977,0.4503450066860833
reference,CEM,inhale,0.025,0.001251593048624498,0.45071983853812575
reference,CEM,inhale,0.03,0.0012710924186330023,0.4462664330193807
reference,CEM,inhale,0.035,0.0013006533239005857,0.4381409487346441
reference,CEM,inhale,0.04,0.0013182582220143322,0.43112127364809505
reference,CEM,inhale,0.045,0.0013328437890827015,0.42552739822416524
reference,CEM,inhale,0.05,0.001334336589370519,0.4226039571180098
reference,CEM,inhale,0.055,0.001338249599083431,0.4173371443791361
reference,CEM,inhale,0.06,0.0013162775032758201,0.4114669048820929
reference,CEM,inhale,0.065,0.0013023510932976992,0.400294796598953
reference,CEM,inhale,0.07,0.0012996373094985763,0.3913093360968999
reference,CEM,inhale,0.075,0.0012991953015448875,0.3837843367095548
reference,CEM,inhale,0.08,0.0012920943099929217,0.37595861053493096
reference,CEM,inhale,0.085,0.0012899814535601946,0.3649177234519976
reference,CEM,inhale,0.09,0.0013087681820595227,0.3468493871776531
reference,CEM,inhale,0.095,0.0013245696799106758,0.3346981773845568
reference,CEM,inhale,0.1,0.0012999020916987171,0.3316346751260061
reference,CEM,inhale,0.105,0.0012474228618346015,0.3338042025992292
reference,CEM,inhale,0.11,0.001205371984490693,0.3347802790593286
reference,CEM,inhale,0.115,0.0011213683120638368,0.3394079089955673
reference,CEM,inhale,0.12,0.001032717667900628,0.3439017999088812
reference,CEM,inhale,0.125,0.0009492367103903272,0.3469333306882277
reference,CEM,inhale,0.13,0.0008861241404843933,0.3454518476596885
reference,CEM,inhale,0.135,0.0008152942182933586,0.345506547323658
reference,CEM,inhale,0.14,0.0007254400154074368,0.3465912077719349
reference,CEM,inhale,0.145,0.0006338040416126977,0.34497599390584754
reference,CEM,inhale,0.15,0.000568711104166734,0.33573603701889454
reference,CEM,inhale,0.155,0.0005106736156729672,0.32514447046642075
reference,CEM,inhale,0.16,0.0004208603859825859,0.3121607532846884
reference,CEM,inhale,0.165,0.0003445428512869415,0.2856348320532957
reference,CEM,inhale,0.17,0.00026655091304294046,0.2557824732278231
reference,CEM,inhale,0.175,0.0001818970668941092,0.22544754370090023
reference,CEM,inhale,0.18,9.072455978972497e-05,0.19350867130249425
reference,CEM,inhale,0.185,-2.0777439062710923e-05,0.15168742981054195
reference,CEM,inhale,0.19,-0.00011774239208712275,0.10660529176293398
reference,CEM,inhale,0.195,-0.0002148832815363079,0.06025916953126602
reference,CEM,inhale,0.2,-0.00032348212514825286,0.017397493531473025
reference,CEM,inhale,0.205,-0.00037568778627232967,-0.03292008572595143
reference,CEM,inhale,0.21,-0.0004232822208556219,-0.08274551132599588
reference,CEM,inhale,0.215,-0.0005152160963682775,-0.12720049346033996
reference,CEM,inhale,0.22,-0.0006181557375145474,-0.16843250040832305
reference,CEM,inhale,0.225,-0.0007084735766972106,-0.20600998632911055
reference,CEM,inhale,0.23,-0.0007843057696155385,-0.24309066475620847
reference,CEM,inhale,0.235,-0.0008874327782953118,-0.27441486409759347
reference,CEM,inhale,0.24,-0.0009689261729412042,-0.3062646738338028
reference,CEM,inhale,0.245,-0.0010460767149406045,-0.3336883702803417
reference,CEM,inhale,0.25,-0.0011117766982543763,-0.36191150873127376
reference,CEM,inhale,0.255,-0.0011825512586618456,-0.3874080956273643
reference,CEM,inhale,0.26,-0.0012402323619913524,-0.4137376203290556
reference,CEM,inhale,0.265,-0.0012953031505797516,-0.43814892776917636
reference,CEM,inhale,0.27,-0.001332782057859941,-0.4638872606673308
reference,CEM,inhale,0.275,-0.0013760428928615701,-0.4887891538428954
reference,CEM,inhale,0.28,-0.0014260174962403775,-0.5118232331807083
reference,CEM,inhale,0.285,-0.0014746256411824396,-0.5347892094436117
reference,CEM,inhale,0.29,-0.0015151387159717774,-0.5574361282749059
reference,CEM,inhale,0.295,-0.0015549044517436897,-0.5818728905894949
reference,CEM,inhale,0.3,-0.0015878829358201066,-0.6073497086309066
reference,CEM,inhale,0.305,-0.0016155900493427663,-0.6307912722531254
reference,CEM,inhale,0.31,-0.0016338302295851438,-0.6540979379391428
reference,CEM,inhale,0.315,-0.00164174097453157,-0.6767236346923786
reference,CEM,inhale,0.32,-0.001655097167366029,-0.6966213945402836
reference,CEM,inhale,0.325,-0.0016714421211612453,-0.7111473657203324
reference,CEM,inhale,0.33,-0.00166551058787017,-0.7248941279251485
reference,CEM,inhale,0.335,-0.0016531621685142407,-0.7373863137494252
reference,CEM,inhale,0.34,-0.0016413137665657065,-0.7463534099932255
reference,CEM,inhale,0.345,-0.0016361301022184555,-0.7504527509290073
reference,CEM,inhale,0.35,-0.0016267631175854573,-0.7554008384776287
reference,CEM,inhale,0.355,-0.0016138785483970442,-0.759282020780437
reference,CEM,inhale,0.36,-0.0016209332225423244,-0.7590876721768123
reference,CEM,inhale,0.365,-0.0016236218890826974,-0.7577905408034359
reference,CEM,inhale,0.37,-0.0016254956343784632,-0.7536806199025398
reference,CEM,inhale,0.375,-0.0016203508894306442,-0.7506298467842476
reference,CEM,inhale,0.38,-0.001606870962578334,-0.7472910033432069
reference,CEM,inhale,0.385,-0.0016070018453964252,-0.7413265805669254
reference,CEM,inhale,0.39,-0.0016113564374545752,-0.7354715610814181
reference,CEM,inhale,0.395,-0.0016028369925802056,-0.7302209387138364
reference,CEM,inhale,0.4,-0.0016033239540384557,-0.7232180414085259
reference,CEM,inhale,0.405,-0.0016022463871025474,-0.7157678176892697
reference,CEM,inhale,0.41,-0.0015819185469005132,-0.7051880770962163
reference,CEM,inhale,0.415,-0.0015284940726407387,-0.7020239019600177
reference,CEM,inhale,0.42,-0.0015422917186817301,-0.6784957390889954
reference,CEM,inhale,0.425,-0.0015323473735727527,-0.6601179041838979
reference,CEM,inhale,0.43,-0.0015096918606042418,-0.6468987903430132
reference,CEM,inhale,0.435,-0.00149381495940096,-0.6368868994952196
reference,CEM,inhale,0.44,-0.0014672413154570411,-0.6259268612635199
reference,CEM,inhale,0.445,-0.001441502781027996,-0.6099435746252702
reference,CEM,inhale,0.45,-0.0014386777270823032,-0.5912677877598611
reference,CEM,inhale,0.455,-0.0014338997845268159,-0.5691188845968834
reference,CEM,inhale,0.46,-0.0014031908135249958,-0.5512048579513777
reference,CEM,inhale,0.465,-0.0013984838879318871,-0.5272467751334492
reference,CEM,inhale,0.47,-0.0014005137341360503,-0.5038435743716076
reference,CEM,inhale,0.475,-0.0014075576097705277,-0.4818934007883828
reference,CEM,inhale,0.48,-0.001428734081274168,-0.45968324987453507
reference,CEM,inhale,0.485,-0.0014274460809080276,-0.4378590637870815
reference,CEM,inhale,0.49,-0.0014141297615535397,-0.4189463162726346
reference,CEM,inhale,0.495,-0.0014156970445378786,-0.39784467965046183
reference,CEM,inhale,0.5,-0.0014241552873022517,-0.3758639485389534
reference,CEM,inhale,0.505,-0.0014079170151202111,-0.3654473357859289
reference,CEM,inhale,0.51,-0.0014177819268020582,-0.3478088929570193
reference,CEM,inhale,0.515,-0.001431101267524964,-0.3339291172713051
reference,CEM,inhale,0.52,-0.0014376561314419138,-0.3190442127677549
reference,CEM,inhale,0.525,-0.0014093414149710724,-0.31347935942121863
reference,CEM,inhale,0.53,-0.0013815671133332568,-0.3043985031966787
reference,CEM,inhale,0.535,-0.001369032690541266,-0.29427797962037217
reference,CEM,inhale,0.54,-0.0013744741947191437,-0.2817730526068673
reference,CEM,inhale,0.545,-0.0013762834081889204,-0.2699426636711898
reference,CEM,inhale,0.55,-0.0013606599413401304,-0.25922895377338867
reference,CEM,inhale,0.555,-0.0013450469131170552,-0.24861617918368317
reference,CEM,inhale,0.56,-0.0013278857579720087,-0.23824763004396926
reference,CEM,inhale,0.5650000000000001,-0.001307456877332701,-0.22788917321102162
reference,CEM,inhale,0.5700000000000001,-0.0012845035787373662,-0.21794930229949702
reference,CEM,inhale,0.5750000000000001,-0.0012738675988654344,-0.20784074668448493
reference,CEM,inhale,0.58,-0.0012591162822940614,-0.1958926849728099
reference,CEM,inhale,0.585,-0.0012173358429058213,-0.18742007079603235
reference,CEM,inhale,0.59,-0.0011586445457761308,-0.18203048017502588
reference,CEM,inhale,0.595,-0.0011143054583372554,-0.17429325009501911
reference,CEM,inhale,0.6,-0.0010618734529130236,-0.16890148461947932
reference,CEM,inhale,0.605,-0.0010131754762930782,-0.16140602763968973
reference,CEM,inhale,0.61,-0.0009623284753623265,-0.15206434426220697
reference,CEM,inhale,0.615,-0.000906923277179638,-0.14642710674361875
reference,CEM,inhale,0.62,-0.0008478985860642884,-0.1404826388164903
reference,CEM,inhale,0.625,-0.0007908096746344688,-0.13259557958189852
reference,CEM,inhale,0.63,-0.000726335825310455,-0.12678025898170447
reference,CEM,inhale,0.635,-0.0006729672887829027,-0.12004227153982698
reference,CEM,inhale,0.64,-0.0006201274453140541,-0.11464361629942987
reference,CEM,inhale,0.645,-0.0005441834681887347,-0.11193381089561187
reference,CEM,inhale,0.65,-0.00046658601240604376,-0.10706880852279464
reference,CEM,inhale,0.655,-0.0004019700421548842,-0.09715500141766936
reference,CEM,inhale,0.66,-0.00033131742250243725,-0.09114102426340508
reference,CEM,inhale,0.665,-0.0002635137131079221,-0.0846670460885638
reference,CEM,inhale,0.67,-0.00020988935577512065,-0.07648691825763565
reference,CEM,inhale,0.675,-0.0001469066248388277,-0.07019307692072543
reference,CEM,inhale,0.68,-0.0001135295347145276,-0.055212977820553615
reference,CEM,inhale,0.685,-7.62752028796601e-05,-0.04124820342148504
reference,CEM,inhale,0.6900000000000001,-3.910871636829192e-05,-0.027679846065628694
reference,CEM,inhale,0.6950000000000001,-5.34224285195386e-06,-0.01342717306753738
reference,CEM,inhale,0.7000000000000001,3.058782361447797e-05,0.0009307446485139389
reference,CEM,inhale,0.705,6.38881632841064e-05,0.014840553774736294
reference,CEM,inhale,0.71,9.793288676683045e-05,0.02824108565071977
reference,CEM,inhale,0.715,0.0001237524526508591,0.04172679123615464
reference,CEM,inhale,0.72,0.00015715047935536752,0.05387882656869112
reference,CEM,inhale,0.725,0.00018529539342440493,0.0689665453569608
reference,CEM,inhale,0.73,0.0002193840690237598,0.08347848147167695
reference,CEM,inhale,0.735,0.00025983559061130225,0.09725524379381936
reference,CEM,inhale,0.74,0.0003139364295993399,0.10767134358531877
reference,CEM,inhale,0.745,0.0003567987054020654,0.12110608409786348
reference,CEM,inhale,0.75,0.00037137484767833453,0.13741879041225885
reference,CEM,inhale,0.755,0.00038430346183279885,0.15312957374316755
reference,CEM,inhale,0.76,0.00040982801992244926,0.1667521992910915
reference,CEM,inhale,0.765,0.00044813545985108815,0.1763853644088283
reference,CEM,inhale,0.77,0.0004945957738438489,0.18405808609053806
reference,CEM,inhale,0.775,0.0005255957439844142,0.19261044309685216
reference,CEM,inhale,0.78,0.0005430437193279981,0.2008187782770322
reference,CEM,inhale,0.785,0.0005610753270709711,0.20894104490404605
reference,CEM,inhale,0.79,0.0005789471853658707,0.21732391629892525
reference,CEM,inhale,0.795,0.0005892363938290186,0.22746897690033538
reference,CEM,inhale,0.8,0.0005938711303435505,0.2378238942427062
reference,CEM,inhale,0.805,0.0006144140167127781,0.24360556156624444
reference,CEM,inhale,0.81,0.0006468454938655604,0.24816235672243556
reference,CEM,inhale,0.8150000000000001,0.0006700526175291189,0.2539755931681546
reference,CEM,inhale,0.8200000000000001,0.0006901259862754095,0.26027058936358927
reference,CEM,inhale,0.8250000000000001,0.0007075760639038836,0.2666021196517783
reference,CEM,inhale,0.8300000000000001,0.0007019101410097178,0.27613174539649316
reference,CEM,inhale,0.835,0.0007139533571011048,0.2808335336201147
reference,CEM,inhale,0.84,0.0007235152503546984,0.2881810920720892
reference,CEM,inhale,0.845,0.0007603519744364827,0.2917896407113885
reference,CEM,inhale,0.85,0.0007956600130948865,0.29212231426448776
reference,CEM,inhale,0.855,0.0008523160590242805,0.28911089527102857
reference,CEM,inhale,0.86,0.000890184196720535,0.2899511919776827
reference,CEM,inhale,0.865,0.0009172130329112069,0.2927015317849373
reference,CEM,inhale,0.87,0.0009397793719625304,0.2960067733248563
reference,CEM,inhale,0.875,0.0009445484233093462,0.30152577633822786
reference,CEM,inhale,0.88,0.0009336844049015685,0.31073780075240337
reference,CEM,inhale,0.885,0.0009242630587875107,0.31924309300153614
reference,CEM,inhale,0.89,0.0009129724077973077,0.3290989118283534
reference,CEM,inhale,0.895,0.0009071202571917501,0.33738211290904585
reference,CEM,inhale,0.9,0.0009106109520593232,0.34280453420057566
reference,CEM,inhale,0.905,0.0009112925131400599,0.3508457395301259
reference,CEM,inhale,0.91,0.0009066628114436199,0.36116953248816636
reference,CEM,inhale,0.915,0.0009079494754652241,0.37061959805204703
reference,CEM,inhale,0.92,0.0009134750869113277,0.379294137893565
reference,CEM,inhale,0.925,0.0009196838746380416,0.3873376505202734
reference,CEM,inhale,0.93,0.0009322165215855021,0.3944667106679722
reference,CEM,inhale,0.935,0.0009342935646574764,0.40261578786157626
reference,CEM,inhale,0.94,0.0009405566952914328,0.4099944124987788
reference,CEM,inhale,0.945,0.0009479776877533154,0.4179819813650677
reference,CEM,inhale,0.95,0.0009505540323536598,0.42542852789576446
reference,CEM,inhale,0.955,0.0009437893943945722,0.43355784834636635
reference,CEM,inhale,0.96,0.0009421716389329502,0.44024576987681874
reference,CEM,inhale,0.965,0.0009483103661040255,0.44494373261611564
reference,CEM,inhale,0.97,0.0009672262461431441,0.4483161371127066
reference,CEM,inhale,0.975,0.0009859548063050427,0.45135942678698104
reference,CEM,inhale,0.98,0.001004189271251649,0.4539215694307054
reference,CEM,inhale,0.985,0.0010227026019194987,0.455295592245635
reference,CEM,inhale,0.99,0.001041871680643291,0.45616137465106044
reference,CEM,inhale,0.995,0.0010714400231743278,0.45444881994934844
reference,CEM,exhale,0.0,0.0005025630523433901,0.07904118416984737
reference,CEM,exhale,0.005,0.0005131868268451704,0.07721517388577907
reference,CEM,exhale,0.01,0.0005236089022962761,0.07520684933325826
reference,CEM,exhale,0.015,0.0005383712973968756,0.07330799831267605
reference,CEM,exhale,0.02,0.0005418140097804353,0.07164160425735139
reference,CEM,exhale,0.025,0.0005373218140832572,0.06993536429495688
reference,CEM,exhale,0.03,0.0005461411210206729,0.06741121981924444
reference,CEM,exhale,0.035,0.000539201264036494,0.06552080117049565
reference,CEM,exhale,0.04,0.0005339358768313563,0.06354650646920679
reference,CEM,exhale,0.045,0.0005254737906568363,0.06165200373168979
reference,CEM,exhale,0.05,0.0005165732090915438,0.059799272707314305
reference,CEM,exhale,0.055,0.00050435192179908,0.058133015284456545
reference,CEM,exhale,0.06,0.0004879815804837447,0.05641522844592238
reference,CEM,exhale,0.065,0.00047049942648743546,0.05473241134881943
reference,CEM,exhale,0.07,0.00044547569087722026,0.053512031860507236
reference,CEM,exhale,0.075,0.00041741027612680827,0.052629862092543875
reference,CEM,exhale,0.08,0.00038992653645779504,0.051491770803174686
reference,CEM,exhale,0.085,0.0003658714062024766,0.050095995210831384
reference,CEM,exhale,0.09,0.00034402464352542464,0.04872033311381326
reference,CEM,exhale,0.095,0.0003186293809425065,0.04761233013498307
reference,CEM,exhale,0.1,0.0002979793047276228,0.04655451696318219
reference,CEM,exhale,0.105,0.0002870962953528723,0.045090250354349694
reference,CEM,exhale,0.11,0.0002741881746999448,0.04346993891597853
reference,CEM,exhale,0.115,0.0002656313406216347,0.041149460141910704
reference,CEM,exhale,0.12,0.00025013604291120967,0.039008419912813036
reference,CEM,exhale,0.125,0.00022606374921938343,0.03714995847085437
reference,CEM,exhale,0.13,0.0001851840389991845,0.03562147517011333
reference,CEM,exhale,0.135,0.00014521250989666081,0.03424491541715026
reference,CEM,exhale,0.14,9.145674691553261e-05,0.032871870364408605
reference,CEM,exhale,0.145,1.4402804972914904e-05,0.03178049719613916
reference,CEM,exhale,0.15,-6.980767087661071e-05,0.029983869039737734
reference,CEM,exhale,0.155,-0.00016528993226155072,0.028257465340997663
reference,CEM,exhale,0.16,-0.0002700628788262477,0.027180936040227956
reference,CEM,exhale,0.165,-0.0003797835916451808,0.025551157600575008
reference,CEM,exhale,0.17,-0.00048628429332919955,0.023452081672055966
reference,CEM,exhale,0.175,-0.0005863564068230585,0.021166338670389716
reference,CEM,exhale,0.18,-0.0006740031859599551,0.016482924022897787
reference,CEM,exhale,0.185,-0.0007484075290808628,0.011023785275232319
reference,CEM,exhale,0.19,-0.0008019759496937276,0.00413949193178403
reference,CEM,exhale,0.195,-0.0008671398501093568,-0.001932567141972518
reference,CEM,exhale,0.2,-0.000914838399162001,-0.00917201129629783
